,uri,text,Incomprensibile,Non sensibile,Non so,Sensibile,class,cleaned_text
4578,4578,"loved The Princess and the Frog ... I almost cried ! Finally at age 24 I get to see a Disney Princess on the big screen , and it wa so special to me ... I just ? this movie ! * PROPNAME * you are the perfect date ! xoxoxox",0,2,0,1,0,
4579,4579,"excited ... my show is on in 30 . RHWNJ reunion , part 1 ! ! ?",0,1,0,2,1,
4580,4580,do not EVER book your trip through Travelocity ... they tried to charge me three time for the same booking ! ! ! GRRRRRRRR,0,2,0,1,0,
4581,4581,"just finished the CSET . did n't think it wa that hard , which either mean I bombed it or I nailed it . We shall see ... now I am napping : - )",0,1,0,2,1,
4582,4582,I ? my Flip Video cam so much !,1,1,1,0,0,
4583,4583,just booked VEGAS . So excited ! !,0,0,0,3,1,
4584,4584,is really really sore from dance yesterday ! I ca n't wait for my muscle to get stronger so I can do more crazy stuff,0,1,0,2,1,
4585,4585,made my 1st iMovie ! My fave clip of me dancing to Aerosmith `` Crazy '' ... haha : ),0,2,0,1,0,
4586,4586,I have a love//hate relationship with the Stairmaster,0,2,0,1,0,
4587,4587,new favorite cocktail = Champagne & Chambord ... delicious !,0,2,0,1,0,
4588,4588,Monday a.m. Yoga ... * sigh * my life is SO hard ; ),0,0,0,3,1,
4589,4589,got a new shampoo//conditioner and I 'm excited to shower so I can try it !,0,3,0,0,0,
4590,4590,is thinking of doing BOTH Stairmaster//booty exercise AND Tricked Out Pole class tonight . Workout obsessed ! !,0,2,0,1,0,
4591,4591,Does anyone have a stud finder and a drill I can borrow ?,0,2,0,1,0,
4592,4592,is excited for * PROPNAME * 's Birthday ! Do n't forget your one dollar bill girl ! ! Haha : ),0,0,0,3,1,
4593,4593,leopard ?,0,2,1,0,0,
4594,4594,"passed all 3 subtests of the CSET in one go , and I never even did a practice test . I AM AWESOME .",0,1,0,2,1,
4595,4595,this is the last Sunday I have to work . Yess ! Weekend getaway here I come ... I 'm thinking LA ...,0,0,0,3,1,
4596,4596,"re-arranged all the furniture in my room today to make way for the pole . I love re-arranging furniture , it make me feel so accomplished !",0,2,0,1,0,
4597,4597,had a super fun sleepover with * PROPNAME * and * PROPNAME * last night ! Next time we 'll do pole vids and photoshoot !,0,1,0,2,1,
4598,4598,happy I wa able to squeeze in a 30 minute pole workout before tutoring and class today ... I 'm proud of myself ! Gettin stuff done !,0,2,0,1,0,
4599,4599,is all tricked out ... dang that pole class wa hard ! ! All the more reason to go back next week ...,0,1,0,2,1,
4600,4600,ok I think I worked out too much today ... everything hurt ... but I had fun ! : ),0,2,0,1,0,
4601,4601,watching the Puppy Bowl ... I want them all !,0,2,0,1,0,
4602,4602,finally got a chance to watch The Bachelor episode 3 ... omg that * PROPNAME * girl wa psycho ! !,0,3,0,0,0,
4603,4603,excited for the winter olympics !,0,3,0,0,0,
4604,4604,"did 45 minute of dance , 8 minute ab , 8 minute bun , stretching , dog walking ... NOW I can relax , watch Jersey Shore reunion and eat ice cream ! : - )",0,1,0,2,1,
4605,4605,"when I have my own classroom , I will have a giant NO WHINING sign on the wall and every time a kid whine I 'm just gon na point to it",0,3,0,0,0,
4606,4606,I want to join * PROPNAME * 's Millionaire 's Club,0,3,0,0,0,
4607,4607,I love to watch Olympic Figure skating ! !,0,2,0,1,0,
4608,4608,is resting her voice ... stupid laryngitis,0,0,0,3,1,
4609,4609,think that if she did not work Mondays she would really like her job hahahaha ... lunch then soooo much to do to get up to date after the weekend !,0,1,0,2,1,
4610,4610,is in bed dreaming of nerdy fireman hahahahaha,0,1,0,2,1,
4611,4611,is in bed dreaming of nonbaryonic dark matterÂ * * Sigh * * facebook quiz are fun,0,1,0,2,1,
4612,4612,is so happy it is Friday ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! Time with * PROPNAME * and then home to sleep-in all weekend and get some rest ! Three week with this head cold is a bit much ...,0,0,0,3,1,
4613,4613,is off lunch and back to work .... until 6pm,0,0,0,3,1,
4614,4614,is missing her niece and sissy in Inverness,0,1,0,2,1,
4615,4615,is having a hard time living with no phone : o ( Come on dal hook me up already ! ! ! ( Work until 6pm ... facebook is the best way to contact me right now ),0,1,0,2,1,
4616,4616,is heading home !,0,1,0,2,1,
4617,4617,is happy it 's her birthday ! ! ! Thank you everyone for the birthday wish : o ),0,0,0,3,1,
4618,4618,ha ticket to 'Thunder from Down Under '' ... going to the bank to get some American $ 1.00 bill : oP * * * WOOT * * * I have a feeling my 2nd 22 b-day is going to be awesome and slightly ridiculous : o ) Bath then bed ... time and a half tomorrow,0,0,0,3,1,
4619,4619,is at work .... one more hour then sushi date with * PROPNAME * . Feeling sleepy already .... 3 day to mon birthday ! ! ! ! ! and le stripper : oP,0,0,0,3,1,
4620,4620,just got home from shopping for our apartment with * PROPNAME * Â I bought 600 thread count sheet and they feel like butter ! ooooohhhhhh luxury sleep here I come : o ),0,1,1,1,0,
4621,4621,two minute into the show and I wa already being 'man-handled ' .... < 3,0,2,0,1,0,
4622,4622,is celebrating her second year single anniversaryÂ or Personal-independence day for me : oP,0,0,0,3,1,
4623,4623,is honestly pretty bla today ... wish I could go home to Cape Breton and sit on the beach in the sun,0,0,0,3,1,
4624,4624,is thanking everyone for the birthday wish : o ) Cleaning my apartment ! ! Laundry//dishes//the usual,0,1,0,2,1,
4625,4625,"think that a slow day at work seems to last sooo much longer than a busy one ! Tick , tock ... come on 6pm ! ! !",0,1,0,2,1,
4626,4626,ha ticket to 'Thunder from Down Under '' ... going to the bank to get some American $ 1.00 bill : oP * * * WOOT * * * I have a feeling my 2nd 22 b-day is going to be awesome and slightly ridiculous : o ),0,0,0,3,1,
4627,4627,wish she never hear of a sciatic nerveÂ stupid back ! Doctors appointment then work .,0,0,0,3,1,
4628,4628,"ha decided , after some careful contemplation , to turn 22 this year . Age is a state of mind and I am feeling early 20-ish ... : oP",0,1,0,2,1,
4629,4629,is deep in thought . At lunch then back to work until 6pm .,0,0,0,3,1,
4630,4630,"home to clean up the house , shower then back to * PROPNAME * 's",0,0,0,3,1,
4631,4631,... my kingdom for a back ! lol * PROPNAME * is full of Olympians from every countryÂ watched the Turkish team check in last night : o ) Ethnic men are BEAUTIFUL ! ! : o ),1,1,0,1,0,
4632,4632,off to work out with * PROPNAME * ( Y ),0,0,0,3,1,
4633,4633,"find it hard to understand some American reaction about Health Care ReformÂ they seem so Âthe end is hereÂÂ laundry , chatting to Mom and giving some TLC to my orchid",0,1,0,2,1,
4634,4634,would like to go home for a weekend here and there ... I work Mon-Fri 10-6pm ... if you are headed toward the Cape let me know : o ) Fall term class : Tue//Wed//Thu ... no school Mon//Fri,0,0,0,3,1,
4635,4635,"is reading `` Act like a lady , think like a man '' on her lunch ... understanding the male psyche is the first step to taking over the world : oP",0,2,0,1,0,
4636,4636,is having a hard time living with no phone : o ( Come on dal hook me up already ! ! !,0,2,0,1,0,
4637,4637,"ha decided , after some careful contemplation , to turn 22 this year . Age is a state of mind and I am feeling early 20-ish ... : oP B-day in 4 day : oD",0,1,0,2,1,
4638,4638,need to make herself a budget ... school supply ( aka coffee maker : oP ) and a gym pas ? ? ? First term book = $ 350.00 I wonder what qualification I need to write//publish text book ?,0,1,0,2,1,
4639,4639,realizes that maybe she will not move to HawaiiÂ this heat and humidity is killing me slowly . Cleaned her apartment yesterday in the heat and swears she sweat off 10lbs !,0,1,0,2,1,
4640,4640,is working until 6,0,0,0,3,1,
4641,4641,want to go home ! 10 more minute ... why are work day so much longer than weekend day ?,0,1,0,2,1,
4642,4642,"is getting some work done , then cleaning my room//apartment ! ... it is HOTTTT outside !",0,3,0,0,0,
4643,4643,is locking up the office and heading home ... * PROPNAME * call me soon : o ) Re-potting orchid then to * PROPNAME * ! Have a good night all ! ! !,0,1,0,2,1,
4644,4644,working until 6pm ... home to re-pot orchid then off to * PROPNAME * 's for the night !,0,0,0,3,1,
4645,4645,`` It 's not 'THAT ' the wind is blowing ... it 's 'WHAT ' the wind is blowing '',0,3,0,0,0,
4646,4646,at work until 6pm ... great day ! Excited that my * PROPNAME * and * PROPNAME * might be planning a trip ... now to wait until November lol .,0,0,0,3,1,
4647,4647,"* PROPNAME * and I unpacked , cleaned//organized our home : o ) Now we have clutter-free space and even our kitchen look bigger ! Wait until you get home Shelly-Bean and see our neat place : o )",0,0,0,3,1,
4648,4648,"Getting ready for * PROPNAME * . Bought enough non-perishable food for three day . Flashlight//batteries . Check . First-aid kit . Check . Bottling some water . Check . Old towel , in case window leak . Check . Today : laundry , cleaning and making sure nothing important is on the floor .",0,0,0,3,1,
4649,4649,"My horoscope today is awesome hahahaha .... it reminds me of ... well most day : oP `` * PROPNAME * , If you are single , this is not the best day to get out to meet new people . The people you meet will be strange or dysfunctional in some way . ''",0,1,0,2,1,
4650,4650,"... just starting to get windy//rainy in Halifax , making egg and coffee just in case the power go !",0,0,0,3,1,
4651,4651,: o ) there are 3 Swedish guy on my floor this year .... * * * WOOT * * *,0,2,0,1,0,
4652,4652,is flying through the Sookie Stackhouse series : oP Loved the last book I read `` Club Dead '' but `` Dead to the World '' is not impressing me yet at page 110 ... urg !,0,3,0,0,0,
4653,4653,is at work ... School on the 10th and I am so excited ! * PROPNAME * is home : o ) Life is good .,0,0,0,3,1,
4654,4654,wish she worked the front desk at * PROPNAME * so she could enjoy looking at the Olympic athletesÂ * * sigh * *,0,3,0,0,0,
4655,4655,Oh no ! ! ! ! I have a class deep in the bowel of the LSC ... I will die in the catacomb and never see sunlight again . I wa lost underground in the LSC for an entire hour once : oS,0,0,0,3,1,
4656,4656,is fantasizing about kicking washing machine and dreaming about joining a radical-feminist group ... urrg . I want to go home !,0,2,0,1,0,
4657,4657,"is at work , off tomorrow and then working the weekend for student check in ... bring on the scared//excited student and parent lol !",0,1,0,2,1,
4658,4658,really want to learn some form of self-defence ( or better yet offence : oP ) . Checking the * PROPNAME * website for class ...,0,1,1,1,0,
4659,4659,think her temper is her worst qualityÂ bla ! * PROPNAME * come home I miss you !,0,0,0,3,1,
4660,4660,"work , work , work until 6 . Day-off tomorrow to have pulmonary function test ... they are going to try and prove that I have asthma by trying to induce an asthma attack ... fun time : oP I will wear my running shoe lol !",0,0,0,3,1,
4661,4661,at work until 6pm then repotting two orchid .,0,0,0,3,1,
4662,4662,is done doing silly quiz ... but they are so funny ! ! ! Good-night everyone !,0,2,0,1,0,
4663,4663,is at work then the mall then off to * PROPNAME * 's : o ),0,0,0,3,1,
4664,4664,"is living with her personal trainer this week ... Kapo , ab-ripper , kickboxing and cardio .",0,1,0,2,1,
4665,4665,"worst night ever ! then I get this message ? `` hey so i just moved up here and ill be honest , living with someone but not getting need met sexually and hoping to find someone in same position or at least who understands and can be discrete , if you may be interested let me know , if not i am very sorry to have bothered you '' I could be a god damn serial killer who get off setting people on fire urg I fucking hate people !",0,1,0,2,1,
4666,4666,"had a wonderful talk with * PROPNAME * ! Now to get a chance to chat with Heather and I will be totally happy : o ) Looking for a job this week . `` Just keep swimming , just keep swimming , just keep swimming , swimming , swimming ''",0,0,0,3,1,
4667,4667,want to go home ! ! !,0,2,0,1,0,
4668,4668,wonder why the tigerbooks link is broken half the time ! I am trying to sell some book damn you ! ( I < 3 Coffee ),0,3,0,0,0,
4669,4669,working then to the gym,0,0,0,3,1,
4670,4670,is deep in lust and going to bed : oP,0,1,0,2,1,
4671,4671,ha internet again ! ! ! ! !,0,2,0,1,0,
4672,4672,... according to my personality profile my ideal partner is an ISTJ ... interesting,0,0,1,2,1,
4673,4673,"truly belief in MurphyÂs lawÂ felt like giving up today , like quittingÂ I am going to keep going . Not sure how far I will get but I am going to push until they throw me out of here lol .",0,2,0,1,0,
4674,4674,walked out of her house and onto a movie site this morning .... '' CUT ! ! ! `` ... she said sorry and hurried out of the way .... wow the light were so bright !,0,1,0,2,1,
4675,4675,is wishing her big-Ssista a super-awesome-tastic birthday ! ! ! ! ! ! ! ! I < 3 you * PROPNAME * ! ! ! ! ! ! ! !,0,1,0,2,1,
4676,4676,is reading her new textbook ... so excited about taking Human Sexuality ! I am going to make an A+,0,2,0,1,0,
4677,4677,is at work until 1pm then maybe selling a book ? Off with * PROPNAME * after that ! ! ! ! !,0,0,0,3,1,
4678,4678,is at work until 6,0,0,0,3,1,
4679,4679,"ÂJust keep swimming , just keep swimmingÂ Â I am going to make that song my new theme song : oP Covered in hive so gone to buy some med . Allergy doctorÂs apt Oct 28 : o )",0,1,0,2,1,
4680,4680,"F.M.L . busy and stressed this weekÂ midterm , assignment , paper , and working overtime for Open HouseÂ when I finish school I am running away to Hawaii and becoming an illegal immigrant",0,1,0,2,1,
4681,4681,Working until 1pm then home to take a long shower and wash off my sour mood ! Meeting * PROPNAME * Âs Dad today ! ! ! ! ! ! : o ),0,0,0,3,1,
4682,4682,ha a bit of a fever .... why is the H1N1 flu shot not out yet ? Urrrrg I will be mad if I get sick : o (,0,0,0,3,1,
4683,4683,"cleaning , studying and then some laundry ... I < 3 Fridays : oP",0,1,0,2,1,
4684,4684,"@ work , then home to study and clean .",0,0,0,3,1,
4685,4685,"Allergy specialist Wednesday so I can not take Reactine for a few daysÂ trying not to scratch ! Bed soon , work tomorrow .",0,0,0,3,1,
4686,4686,work today 8:30-4:30 . Open House at * PROPNAME * ! Stood outside in the freezing rain and now my mitt and scarf are soaked : oS Hahahahaha Come on weekend !,0,0,0,3,1,
4687,4687,"FACEBOOK EXPERIMENT- if you are reading this , whether we do or do n't speak often , please post a comment of the first memory you have of you and me that pop in your head . When you 've finished , post this paragraph on your own status ; you 'll be surprised what people remember about you !",0,3,0,0,0,
4688,4688,"tired and feeling sick , gone to bed ! Sore throat , foot , leg and I get to do it again tomorrow .",0,0,0,3,1,
4689,4689,"work , work , work and then home to clean",0,2,0,1,0,
4690,4690,"... my doctor say I have `` a cute virus '' Â or something like that Bahahahaha No H1N1 hereÂ yet ! Bath , lot of liquid and I might even take a nap . Need to get better for date night with * PROPNAME * tomorrow !",1,0,0,2,1,
4691,4691,... no vaccine for me today : o ( uurrg I wonder if I could fake being pregnant to get in line ? Bahahaha probably not : oP Hopefully I can get the vaccine soon .... friggin asthma ! ! !,0,0,0,3,1,
4692,4692,home from my midterm and now doing homework ... class tonight until 7 : o (,0,0,0,3,1,
4693,4693,"wish someone would invent a cure for migrainesÂ third day with a headache so much work to do this weekend ! ! ! Coffee , Tylenol and studying .",0,0,0,3,1,
4694,4694,used to be a happy personÂ bread maker shorted out and caught fire : o ( Out of our apartment for 2-3weeks while they repair damageÂ AHHHHHHHHHH ! ? ! ? ! ? ! ? !,0,0,0,3,1,
4695,4695,Â gone to pack up and move everything out of our 3-bedroom apartment and into our temp 2-bedroom apartment : oS,0,0,0,3,1,
4696,4696,"Exciting Saturday plan : write a literature review , study for my midterm Tuesday , grocery shopping , cleaning our apartment and maybe some late night laundry : o )",0,0,0,3,1,
4697,4697,... fighting the flu with clementine . I carry them everywhere and when someone coughs//sneezes without covering their face * * * WACK * * I smack them with one and it work like a charm : oP,0,1,0,2,1,
4698,4698,ha internet again ! ! ! ! ! So much work//studying to do .... midterm woo hoo,0,2,0,1,0,
4699,4699,@ work until 1:00pm them home to write a paper and study for my first exam ! ! ( Too busy for life and facebook this week ),0,1,0,2,1,
4700,4700,@ work until 1:00pm them home to write a paper and study for my first exam ! !,0,0,0,3,1,
4701,4701,working until 1:00pm ... really need a break,0,1,0,2,1,
4702,4702,Â wonder when living switched to just surviving . My life is covered in soot and stale sprinkler water . Work then gone to move some more stuff to our temp placeÂ class presentation tonight : oS Can you get 'stress leave ' from life ?,0,2,0,1,0,
4703,4703,think if she wa le moral she would have a lot more money hahahaha !,0,1,0,2,1,
4704,4704,"burr , burr I am not ready for the cold ... why ca n't I acclimatize ! I need to start cold weather training in July lol .",0,3,0,0,0,
4705,4705,... well I never knew I had a sister named * PROPNAME * ? ! ? ! ? ! ? ! Bahahahaha * PROPNAME * you made me laugh even though you were not here ! !,0,1,0,2,1,
4706,4706,"Community Health Promotion exam tomorrow ... bed soon , then I can start thinking about it being almost the holiday : o )",0,0,0,3,1,
4707,4707,finished her last presentation tonight ! ! ! Now two exam tomorrow morning ... on the bright side one of them is Human sexuality : oD I am a total erotophile and proud of it : oP,0,0,0,3,1,
4708,4708,"bed , bed , bed , work tomorrow .",0,2,0,1,0,
4709,4709,gone to * PROPNAME * 's ! ! !,0,1,1,1,0,
4710,4710,"work and then study , study , study ! ! !",0,2,0,1,0,
4711,4711,uuummmmmmmmmm all men should learn how to dance before they are allowed to have sex with woman : o ) I love men ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! !,0,0,1,2,1,
4712,4712,"... love posting picture and playing `` who do my niece look most like '' Working , then home to finish my paper and study",0,0,0,3,1,
4713,4713,"packing , packing , packing .... burnt out . Moving back to Glengary tomorrow , working Friday then headed to Cape Breton Friday at 1:00pm with * PROPNAME * ..... F * * * * * WWWWKKKKKKK this entire year ! I am so over moving three time in four month ... FML .... back to packing !",0,0,0,3,1,
4714,4714,sore from moving last night ... wind-burnt on my face and hand ( I am so sexy bahahaha ) . FINALLY back in our apartment ! ... and leaving the mess to go home for the holiday : o ) Working 9:30am-12:30pm running home to get * PROPNAME * then running to the shuttle and heading to Inverness @ 1:15pm : o ) If we miss the shuttle you will see u sleeping on Spring Garden : oP ... hummm cab to the shuttle it is ! ! !,0,0,0,3,1,
4715,4715,uuurrrggggg ... and then it all went to shit !,0,1,0,2,1,
4716,4716,"profane message make my day hahahahahaÂ shower , pjÂs , late news , then bedÂ wondering if you can actually classify the Âbest sex of your lifeÂ ?",0,2,0,1,0,
4717,4717,is gone to flirt shamelessly with police officer at their Christmas party . Is there anything better than a man in uniform ? WAIT ! One with handcuff : oP,0,0,0,3,1,
4718,4718,is eating an apple she got from a stranger ... what is the worst thing that could happen ? : oP,0,3,0,0,0,
4719,4719,"think she must say her name strangle when answering the phone at work , a most ppl hear ( * PROPNAME * , * PROPNAME * , * PROPNAME * , * PROPNAME * , * PROPNAME * , and * PROPNAME * ) ... I am not sure how they get that from `` * PROPNAME * speaking '' lol but it is funny to be called * PROPNAME * and * PROPNAME * ? ? ? Crazy day lol",0,2,0,1,0,
4720,4720,ha been in Cape Breton for 10 day ... and ha read 8 novel . Humm I almost wish I had studying to do lol . But everyone here is soooo nice : o ),0,0,0,3,1,
4721,4721,... * PROPNAME * is leaving today to have an adventure ... I miss her already .,0,0,0,3,1,
4722,4722,"... when the printer broke at work today , who do you think wa asked to stand and manually feed the paper tray one sheet at a time ? FML ... University education , peer mediation//drug//suicide intervention training , International coordinating experience ... I am a paper tray bahahahahaha ! ( Work until 1pm then class until 7:30pm )",0,1,0,2,1,
4723,4723,is gone home for the day ....,0,0,0,3,1,
4724,4724,"getting off work at 6:00pm , WalMart then Harry Potter @ 9:40pm with the twinnies ! ! ! !",0,0,0,3,1,
4725,4725,getting ready for the storm to hit Cape Breton ... shuttle tomorrow to Halifax ( I hope ),0,1,0,2,1,
4726,4726,R.I.P Sergent * PROPNAME * ... my thought and sympathy to your friend and family . You always made me laugh even when I wanted to cry ... NS ha lost a great soldier,0,1,2,0,0,
4727,4727,... hope that Canada sends some help to Port-Au-Prince Haiti today,0,3,0,0,0,
4728,4728,... gone to bed with * PROPNAME * ' Red Dragon,0,0,2,1,0,
4729,4729,... makin ' supper then laundry and a little homework,0,1,0,2,1,
4730,4730,"... heading to the gym with * PROPNAME * , * PROPNAME * and my sista ! !",0,0,0,3,1,
4731,4731,the end of the summer business season is here ... slow day of work ahead ... facebook quiz time hahahaha . Well some of them are fun .,0,2,1,0,0,
4732,4732,is wondering what hurricane Bill is going to be like ... getting ready just in case : o ),0,3,0,0,0,
4733,4733,"... work , class and gym tonight !",0,0,0,3,1,
4734,4734,want everyone to fill out the big five personality quiz I am sending out : o ),0,3,0,0,0,
4735,4735,"great time at the gym , thanks lady and * PROPNAME * ! To bed to sleep , to sleep to dream ...",0,0,0,3,1,
4736,4736,"is an atheist please respect my belief and stop sending me jesus , god and ( insert other deity ) crap . Thanks .",0,0,0,3,1,
4737,4737,"is working , working , working ...",0,2,0,1,0,
4738,4738,"class , maybe a movie with the twinnies after class",0,2,1,0,0,
4739,4739,... getting some reading done for class . Work and class demain .,0,2,1,0,0,
4740,4740,Is so far away from the people who care about herÂ feeling really sad//upset tonight .,0,1,0,2,1,
4741,4741,yeah * PROPNAME * is home ! Work until 6pm .,0,0,0,3,1,
4742,4742,"Â over the counter back pill make me sleepy , not good when I have class all day : oS",0,0,0,3,1,
4743,4743,"is home from work , lunch then class until 7:30pm . Feeling so run-downÂ wish I could trade bodyÂs or immune system with someone . Might find out what is wrong with me soon ! Waiting for another CT scan .",0,0,0,3,1,
4744,4744,Â back to work//school and feeling exhausted : oS Hope I am not getting sick !,0,1,0,2,1,
4745,4745,"Was asked why our University ha co-ed bathroom by a lady from Texas today . When I replied because co-ed washroom are inclusive for everyone , especially people who fall somewhere between our male//female definition ... she replied ÂPufff that must be a Canadian thingÂ . Inclusion .. a Canadian thing : o )",0,2,0,1,0,
4746,4746,"... itÂs winter , itÂs spring , itÂs winter , itÂs spring , itÂs winterÂ I am noticing a pattern with this weather .",0,3,0,0,0,
4747,4747,"... itÂs winter , itÂs spring , itÂs winter , itÂs spring , itÂs winterÂ I am noticing a patter with this weather .",0,3,0,0,0,
4748,4748,"... yeah it 's FRIDAY ! Class and then some homework : o ) * PROPNAME * 's is a rotten , lame movie !",0,1,0,2,1,
4749,4749,"... off to work . Work part-time , class full-time , life ? no time : oP",0,2,0,1,0,
4750,4750,ItÂs `` DoppelgÃ¤nger Week '' on Facebook . Change your profile pic to someone famous you 've been told you resemble . And repost this,0,3,0,0,0,
4751,4751,is checking out * PROPNAME * 's challenge ... I might try out a few . Nothing wrong with eating more raw veggie or going Vegan for a month : o ),0,3,0,0,0,
4752,4752,"... just keep swimming , studying .",0,1,1,1,0,
4753,4753,busy and stressed out today !,0,1,0,2,1,
4754,4754,... surround yourself with people in your life who make all of the work//effort//time worth it .,0,3,0,0,0,
4755,4755,... love * PROPNAME * 's `` What do you want from me ? '',0,1,2,0,0,
4756,4756,... is sooo excited that she bought one of * PROPNAME * 's rapure pie from Sobeys . Life is good : o ) Olympics at 7 or 7:30pm tonight !,0,1,0,2,1,
4757,4757,"place to go , people to see , paper to write and homework to read . Having a productive day : o )",0,1,0,2,1,
4758,4758,is facing a difficult two week .,0,1,0,2,1,
4759,4759,ca n't wait !,0,1,2,0,0,
4760,4760,is happy . Simple a that .,0,2,0,1,0,
4761,4761,is back from the movie and just taking a breather . How can life have changed so much in just a few month ?,0,2,1,0,0,
4762,4762,think gossip talk so much about other people 's life because they must not be too comfortable with their own .,0,3,0,0,0,
4763,4763,"is excited about this weekend ! Fun , yay !",0,1,0,2,1,
4764,4764,is not doing the chore that need doing . -_-,0,3,0,0,0,
4765,4765,is in Indiana for the weekend ! < 3,0,0,0,3,1,
4766,4766,is with * PROPNAME * . < 3,0,0,0,3,1,
4767,4767,is back in Chicago ( for now ) .,0,0,0,3,1,
4768,4768,I saw you smiling at me ... wa it real or just my fantasy ...,0,3,0,0,0,
4769,4769,say hi .,0,3,0,0,0,
4770,4770,doe n't have time to worry or be nervous .,0,2,0,1,0,
4771,4771,Being kicked in the pinky apparently really hurt ... the next day .,0,2,0,1,0,
4772,4772,ha lot to do until the 28th ... so much for 100 % fun summer .,0,1,1,1,0,
4773,4773,"is done with the final exam ... and anxiously awaiting a weekend of fun ! Fireworks , anyone ?",0,0,0,3,1,
4774,4774,is going to Six Flags//Hurricane Harbor with * PROPNAME * tomorrow ... then taking him on a bus tour of Chicago on Thursday ! Yay ! < 3,0,0,0,3,1,
4775,4775,"Six Flags today , Dells tomorrow !",0,1,0,2,1,
4776,4776,jest ca ? kowicie zakochana .,3,0,0,0,0,
4777,4777,want to crawl into bed already .,0,2,0,1,0,
4778,4778,would be perfectly content if forever wa here .,0,3,0,0,0,
4779,4779,ha mile to go before she sleep .,0,2,0,1,0,
4780,4780,When all I want is something different and you could n't give it to me ... And all you do is lie to me .,0,2,1,0,0,
4781,4781,is going to Chicago for a couple of hour and then to Crivitz ! : D,0,0,0,3,1,
4782,4782,"is beginning her fall semester today ... Public International Law , here I come . : )",0,1,0,2,1,
4783,4783,long day full of yay and mehs ...,0,3,0,0,0,
4784,4784,want to see the season finale of True Blood already !,0,3,0,0,0,
4785,4785,is watching Iron Jawed Angels .,0,3,0,0,0,
4786,4786,"is seeing Nine Inch Nails tonight ... but more importantly , Tony .",0,1,0,2,1,
4787,4787,The last month of summer vacation ha begun .,0,2,0,1,0,
4788,4788,get jittery from coffee . Bring it on ! RAWR !,0,1,1,1,0,
4789,4789,is still in Fort Wayne and is excited about Crivitz this weekend ! : D,0,0,0,3,1,
4790,4790,How long of an extension cord would I need to keep my phone plugged in at home and go to * PROPNAME * ?,0,1,0,2,1,
4791,4791,had a great time at Crivitz ... and is already missing * PROPNAME * . < 3,0,0,0,3,1,
4792,4792,full week+ of Fort Wayne ! : D,0,2,0,1,0,
4793,4793,is packing .,0,0,1,2,1,
4794,4794,"already miss * PROPNAME * ... but he 's coming back , and we 're going to go to Six Flags for real on Sunday ! And Wisconsin Dells ! What a wonderful life . MW < 3 AH .",0,0,0,3,1,
4795,4795,"getting out , getting out , not staying in the house ...",0,0,1,2,1,
4796,4796,ha mile to go before she sleep .,0,2,0,1,0,
4797,4797,bruised her heel !,0,1,0,2,1,
4798,4798,"is seeing * PROPNAME * tonight after class , and we 're going to see Egypt Central in concert tomorrow ! ( Only the start of a wonderful weekend ! )",0,0,0,3,1,
4799,4799,"and * PROPNAME * sitting in a tree , K-I-S-S-I-N-G ... < 3",0,0,0,3,1,
4800,4800,"had a great weekend with * PROPNAME * ... dancing , sightseeing , and most , importantly , just being together . : )",0,0,0,3,1,
4801,4801,is going out with * PROPNAME * tonight . : ),0,0,0,3,1,
4802,4802,is reading * PROPNAME * 's Secret Life of Bees ... and watching season 3 of Dexter .,0,3,0,0,0,
4803,4803,is happy !,0,1,2,0,0,
4804,4804,going out to Martini Park tonight with * PROPNAME * !,0,0,0,3,1,
4805,4805,s computer work ... exactly like it did when it came out of the box . GG reformatting ( unwillingly ) .,0,2,0,1,0,
4806,4806,ha renewed enthusiasm for life . I ca n't wait to get started on all the thing that need doing .,0,2,0,1,0,
4807,4807,is so lucky to have him . < 3,0,1,0,2,1,
4808,4808,ca n't wait to see * PROPNAME * !,0,0,0,3,1,
4809,4809,is in Fort Wayne for Labor Day weekend . : D,0,0,0,3,1,
4810,4810,is seeing * PROPNAME * this weekend . : ) We 're going to the Shedd Aquarium and doing other fun stuff . < 3,0,0,0,3,1,
4811,4811,miss * PROPNAME * . I wish we could kick back and have a quiet evening tonight .,0,1,0,2,1,
4812,4812,"wish for more time to do homework ... so much reading , so little time .",0,2,0,1,0,
4813,4813,"need inspiration to re-organize her space ... and time . Oh yes , time .",0,2,0,1,0,
4814,4814,wishing it were Friday .,0,3,0,0,0,
4815,4815,s heart is on it way back to Fort Wayne .,0,1,1,1,0,
4816,4816,look forward to forever with * PROPNAME * . < 3,0,0,0,3,1,
4817,4817,"is going to see * PROPNAME * tonight , yay !",0,0,0,3,1,
4818,4818,is 57 % done with class today and just want to go home and organize ( and maybe find the USB cord to my phone so I get some new music on here ) .,0,2,0,1,0,
4819,4819,is going to get busy tonight ... writing a paper . : (,0,1,0,2,1,
4820,4820,will be at her Women 's Law class tonight - it 's always a fun one !,0,0,0,3,1,
4821,4821,is excited about seeing * PROPNAME * tonight and going on the boat cruise !,0,0,0,3,1,
4822,4822,"and * PROPNAME * are getting married July 17 , 2010 !",0,0,0,3,1,
4823,4823,is with * PROPNAME * !,0,0,0,3,1,
4824,4824,"miss having hobby . Geez , law school , suck the life out of me , why do n't you ?",0,0,0,3,1,
